Timestamp,Value (°F)
07-Nov-25 5:17:54 AM MST,71.39
07-Nov-25 5:18:22 AM MST,71.42
07-Nov-25 5:18:51 AM MST,71.44
07-Nov-25 5:19:19 AM MST,71.46
07-Nov-25 5:19:50 AM MST,71.49
07-Nov-25 5:20:20 AM MST,71.50
07-Nov-25 5:30:09 AM MST,60.00
07-Nov-25 5:30:30 AM MST,71.50
07-Nov-25 10:02:04 AM MST,72.50
07-Nov-25 4:01:02 PM MST,80.00
10-Nov-25 2:50:03 AM MST,80.00
10-Nov-25 2:50:29 AM MST,79.98
10-Nov-25 2:51:09 AM MST,79.94
10-Nov-25 2:51:35 AM MST,79.92
10-Nov-25 2:52:02 AM MST,79.90
10-Nov-25 2:52:32 AM MST,79.87
10-Nov-25 2:53:07 AM MST,79.85
10-Nov-25 2:53:37 AM MST,79.82
10-Nov-25 2:54:05 AM MST,79.80
10-Nov-25 2:54:31 AM MST,79.78
10-Nov-25 2:55:01 AM MST,79.75
10-Nov-25 2:55:20 AM MST,79.73
10-Nov-25 2:55:50 AM MST,79.71
10-Nov-25 2:56:18 AM MST,79.69
10-Nov-25 2:56:44 AM MST,79.66
10-Nov-25 2:57:10 AM MST,79.64
10-Nov-25 2:57:41 AM MST,79.62
10-Nov-25 2:58:23 AM MST,79.58
10-Nov-25 2:58:26 AM MST,79.58
10-Nov-25 2:58:54 AM MST,79.56
10-Nov-25 2:59:21 AM MST,79.53
10-Nov-25 3:00:01 AM MST,79.50
10-Nov-25 3:00:36 AM MST,79.47
10-Nov-25 3:00:52 AM MST,79.46
10-Nov-25 3:01:20 AM MST,79.43
10-Nov-25 3:01:47 AM MST,79.41
10-Nov-25 3:02:18 AM MST,79.39
10-Nov-25 3:02:36 AM MST,79.37
10-Nov-25 3:03:06 AM MST,79.35
10-Nov-25 3:03:45 AM MST,79.31
10-Nov-25 3:04:13 AM MST,79.29
10-Nov-25 3:04:42 AM MST,79.27
10-Nov-25 3:05:12 AM MST,79.24
10-Nov-25 3:05:26 AM MST,79.23
10-Nov-25 3:05:53 AM MST,79.21
10-Nov-25 3:06:22 AM MST,79.18
10-Nov-25 3:06:49 AM MST,79.16
10-Nov-25 3:07:22 AM MST,79.13
10-Nov-25 3:07:50 AM MST,79.11
10-Nov-25 3:08:18 AM MST,79.09
10-Nov-25 3:08:47 AM MST,79.06
10-Nov-25 3:09:25 AM MST,79.03
10-Nov-25 3:09:53 AM MST,79.01
10-Nov-25 3:10:22 AM MST,78.98
10-Nov-25 3:10:48 AM MST,78.96
10-Nov-25 3:11:19 AM MST,78.93
10-Nov-25 3:11:47 AM MST,78.91
10-Nov-25 3:12:23 AM MST,78.88
10-Nov-25 3:12:51 AM MST,78.86
10-Nov-25 3:13:19 AM MST,78.83
10-Nov-25 3:13:47 AM MST,78.81
10-Nov-25 3:14:17 AM MST,78.79
10-Nov-25 3:14:48 AM MST,78.76
10-Nov-25 3:15:17 AM MST,78.74
10-Nov-25 3:15:49 AM MST,78.71
10-Nov-25 3:16:15 AM MST,78.69
10-Nov-25 3:16:41 AM MST,78.67
10-Nov-25 3:17:09 AM MST,78.64
10-Nov-25 3:17:36 AM MST,78.62
10-Nov-25 3:18:05 AM MST,78.60
10-Nov-25 3:18:34 AM MST,78.57
10-Nov-25 3:19:02 AM MST,78.55
10-Nov-25 3:19:19 AM MST,78.54
10-Nov-25 3:19:48 AM MST,78.51
10-Nov-25 3:20:21 AM MST,78.48
10-Nov-25 3:20:45 AM MST,78.46
10-Nov-25 3:21:23 AM MST,78.43
10-Nov-25 3:21:49 AM MST,78.41
10-Nov-25 3:21:56 AM MST,78.41
10-Nov-25 3:22:23 AM MST,78.38
10-Nov-25 3:22:58 AM MST,78.35
10-Nov-25 3:23:25 AM MST,78.33
10-Nov-25 3:23:55 AM MST,78.31
10-Nov-25 3:24:22 AM MST,78.28
10-Nov-25 3:24:49 AM MST,78.26
10-Nov-25 3:25:18 AM MST,78.24
10-Nov-25 3:25:49 AM MST,78.21
10-Nov-25 3:26:19 AM MST,78.19
10-Nov-25 3:26:45 AM MST,78.16
10-Nov-25 3:26:56 AM MST,78.16
10-Nov-25 3:27:23 AM MST,78.13
10-Nov-25 3:27:51 AM MST,78.11
10-Nov-25 3:28:19 AM MST,78.08
10-Nov-25 3:28:59 AM MST,78.05
10-Nov-25 3:29:31 AM MST,78.03
10-Nov-25 3:29:58 AM MST,78.00
10-Nov-25 3:30:18 AM MST,77.99
10-Nov-25 3:30:47 AM MST,77.96
10-Nov-25 3:31:24 AM MST,77.93
10-Nov-25 3:31:51 AM MST,77.91
10-Nov-25 3:32:19 AM MST,77.88
10-Nov-25 3:32:47 AM MST,77.86
10-Nov-25 3:33:15 AM MST,77.84
10-Nov-25 3:33:42 AM MST,77.82
10-Nov-25 3:34:09 AM MST,77.79
10-Nov-25 3:34:37 AM MST,77.77
10-Nov-25 3:35:06 AM MST,77.75
10-Nov-25 3:35:34 AM MST,77.72
10-Nov-25 3:36:02 AM MST,77.70
10-Nov-25 3:36:31 AM MST,77.68
10-Nov-25 3:36:59 AM MST,77.65
10-Nov-25 3:37:27 AM MST,77.63
10-Nov-25 3:37:57 AM MST,77.60
10-Nov-25 3:38:22 AM MST,77.58
10-Nov-25 3:38:50 AM MST,77.56
10-Nov-25 3:39:05 AM MST,77.55
10-Nov-25 3:39:35 AM MST,77.52
10-Nov-25 3:40:03 AM MST,77.50
10-Nov-25 3:40:42 AM MST,77.47
10-Nov-25 3:41:16 AM MST,77.44
10-Nov-25 3:41:49 AM MST,77.41
10-Nov-25 3:42:18 AM MST,66.61
10-Nov-25 3:42:47 AM MST,66.64
10-Nov-25 3:43:20 AM MST,66.67
10-Nov-25 3:43:48 AM MST,66.69
10-Nov-25 3:44:00 AM MST,66.70
10-Nov-25 3:44:20 AM MST,66.71
10-Nov-25 3:44:59 AM MST,66.75
10-Nov-25 3:45:26 AM MST,66.77
10-Nov-25 3:45:45 AM MST,66.79
10-Nov-25 3:46:29 AM MST,66.82
10-Nov-25 3:46:55 AM MST,66.84
10-Nov-25 3:47:21 AM MST,66.87
10-Nov-25 3:47:48 AM MST,66.89
10-Nov-25 3:48:05 AM MST,66.90
10-Nov-25 3:48:33 AM MST,66.93
10-Nov-25 3:49:03 AM MST,66.95
10-Nov-25 3:49:31 AM MST,66.97
10-Nov-25 3:49:56 AM MST,67.00
10-Nov-25 3:50:36 AM MST,67.03
10-Nov-25 3:51:03 AM MST,67.05
10-Nov-25 3:51:38 AM MST,67.08
10-Nov-25 3:52:10 AM MST,67.11
10-Nov-25 3:52:37 AM MST,67.13
10-Nov-25 3:53:04 AM MST,67.15
10-Nov-25 3:53:17 AM MST,67.16
10-Nov-25 3:53:44 AM MST,67.19
10-Nov-25 3:54:13 AM MST,67.21
10-Nov-25 3:54:40 AM MST,67.23
10-Nov-25 3:54:57 AM MST,67.25
10-Nov-25 3:55:25 AM MST,67.27
10-Nov-25 3:55:53 AM MST,67.29
10-Nov-25 3:56:23 AM MST,67.32
10-Nov-25 3:57:02 AM MST,67.35
10-Nov-25 3:57:30 AM MST,67.37
10-Nov-25 3:57:58 AM MST,67.40
10-Nov-25 3:58:28 AM MST,67.42
10-Nov-25 3:59:11 AM MST,67.46
10-Nov-25 3:59:39 AM MST,67.48
10-Nov-25 3:59:53 AM MST,67.49
10-Nov-25 4:00:19 AM MST,67.52
10-Nov-25 4:00:47 AM MST,67.54
10-Nov-25 4:01:24 AM MST,67.57
10-Nov-25 4:01:58 AM MST,67.60
10-Nov-25 4:02:25 AM MST,67.62
10-Nov-25 4:02:52 AM MST,67.64
10-Nov-25 4:03:08 AM MST,67.66
10-Nov-25 4:03:36 AM MST,67.68
10-Nov-25 4:04:06 AM MST,67.70
10-Nov-25 4:04:33 AM MST,67.73
10-Nov-25 4:05:02 AM MST,67.75
10-Nov-25 4:05:29 AM MST,67.77
10-Nov-25 4:06:07 AM MST,67.81
10-Nov-25 4:06:33 AM MST,67.83
10-Nov-25 4:06:49 AM MST,67.84
10-Nov-25 4:07:17 AM MST,67.86
10-Nov-25 4:07:46 AM MST,67.89
10-Nov-25 4:08:14 AM MST,67.91
10-Nov-25 4:08:43 AM MST,67.94
10-Nov-25 4:09:11 AM MST,67.96
10-Nov-25 4:09:39 AM MST,67.98
10-Nov-25 4:10:06 AM MST,68.00
10-Nov-25 4:10:33 AM MST,68.03
10-Nov-25 4:11:09 AM MST,68.06
10-Nov-25 4:11:36 AM MST,68.08
10-Nov-25 4:12:06 AM MST,68.10
10-Nov-25 4:12:33 AM MST,68.13
10-Nov-25 4:13:03 AM MST,68.15
10-Nov-25 4:13:31 AM MST,68.18
10-Nov-25 4:13:59 AM MST,68.20
10-Nov-25 4:14:25 AM MST,68.22
10-Nov-25 4:14:46 AM MST,68.24
10-Nov-25 4:15:15 AM MST,68.26
10-Nov-25 4:15:43 AM MST,68.28
10-Nov-25 4:16:11 AM MST,68.31
10-Nov-25 4:16:30 AM MST,68.32
10-Nov-25 4:16:59 AM MST,68.35
10-Nov-25 4:17:24 AM MST,68.37
10-Nov-25 4:17:55 AM MST,68.39
10-Nov-25 4:18:25 AM MST,68.42
10-Nov-25 4:18:53 AM MST,68.44
10-Nov-25 4:19:23 AM MST,68.47
10-Nov-25 4:19:53 AM MST,68.49
10-Nov-25 4:20:21 AM MST,68.52
10-Nov-25 4:20:51 AM MST,68.54
10-Nov-25 4:21:08 AM MST,68.56
10-Nov-25 4:21:36 AM MST,68.58
10-Nov-25 4:22:06 AM MST,68.60
10-Nov-25 4:22:34 AM MST,68.63
10-Nov-25 4:23:01 AM MST,68.65
10-Nov-25 4:23:30 AM MST,68.67
10-Nov-25 4:23:56 AM MST,68.70
10-Nov-25 4:24:23 AM MST,68.72
10-Nov-25 4:24:50 AM MST,68.74
10-Nov-25 4:25:32 AM MST,68.77
10-Nov-25 4:26:00 AM MST,68.80
10-Nov-25 4:26:28 AM MST,68.82
10-Nov-25 4:27:04 AM MST,68.85
10-Nov-25 4:27:06 AM MST,68.85
10-Nov-25 4:27:32 AM MST,68.87
10-Nov-25 4:28:15 AM MST,68.91
10-Nov-25 4:28:40 AM MST,68.93
10-Nov-25 4:29:09 AM MST,68.96
10-Nov-25 4:29:37 AM MST,68.98
10-Nov-25 4:30:09 AM MST,69.01
10-Nov-25 4:30:37 AM MST,69.03
10-Nov-25 4:31:07 AM MST,69.06
10-Nov-25 4:31:37 AM MST,69.08
10-Nov-25 4:32:03 AM MST,69.10
10-Nov-25 4:32:31 AM MST,69.12
10-Nov-25 4:33:00 AM MST,69.15
10-Nov-25 4:33:28 AM MST,69.17
10-Nov-25 4:33:56 AM MST,69.20
10-Nov-25 4:34:24 AM MST,69.22
10-Nov-25 4:34:51 AM MST,69.24
10-Nov-25 4:35:19 AM MST,69.26
10-Nov-25 4:35:44 AM MST,69.28
10-Nov-25 4:36:12 AM MST,69.31
10-Nov-25 4:36:41 AM MST,69.33
10-Nov-25 4:37:05 AM MST,69.35
10-Nov-25 4:37:33 AM MST,69.38
10-Nov-25 4:38:01 AM MST,69.40
10-Nov-25 4:38:16 AM MST,69.41
10-Nov-25 4:38:53 AM MST,69.44
10-Nov-25 4:39:22 AM MST,69.47
10-Nov-25 4:39:51 AM MST,69.49
10-Nov-25 4:40:17 AM MST,69.51
10-Nov-25 4:40:43 AM MST,69.54
10-Nov-25 4:41:12 AM MST,69.56
10-Nov-25 4:41:39 AM MST,69.58
10-Nov-25 4:42:06 AM MST,69.60
10-Nov-25 4:42:32 AM MST,69.63
10-Nov-25 4:43:00 AM MST,69.65
10-Nov-25 4:43:16 AM MST,69.66
10-Nov-25 4:43:55 AM MST,69.69
10-Nov-25 4:44:24 AM MST,69.72
10-Nov-25 4:44:52 AM MST,69.74
10-Nov-25 4:45:21 AM MST,69.77
10-Nov-25 4:45:50 AM MST,69.79
10-Nov-25 4:46:08 AM MST,69.81
10-Nov-25 4:46:48 AM MST,69.84
10-Nov-25 4:47:15 AM MST,69.86
10-Nov-25 4:47:45 AM MST,69.89
10-Nov-25 4:48:13 AM MST,69.91
10-Nov-25 4:48:42 AM MST,69.93
10-Nov-25 4:49:09 AM MST,69.96
10-Nov-25 4:49:36 AM MST,69.98
10-Nov-25 4:50:05 AM MST,70.00
10-Nov-25 4:50:41 AM MST,70.03
10-Nov-25 4:51:08 AM MST,70.06
10-Nov-25 4:51:34 AM MST,70.08
10-Nov-25 4:52:02 AM MST,70.10
10-Nov-25 4:52:29 AM MST,70.12
10-Nov-25 4:52:38 AM MST,70.13
10-Nov-25 4:53:09 AM MST,70.16
10-Nov-25 4:53:36 AM MST,70.18
10-Nov-25 4:54:05 AM MST,70.20
10-Nov-25 4:54:32 AM MST,70.23
10-Nov-25 4:55:01 AM MST,70.25
10-Nov-25 4:55:38 AM MST,70.28
10-Nov-25 4:56:10 AM MST,70.31
10-Nov-25 4:56:38 AM MST,70.33
10-Nov-25 4:57:05 AM MST,70.35
10-Nov-25 4:57:49 AM MST,70.39
10-Nov-25 4:58:17 AM MST,70.41
10-Nov-25 4:58:19 AM MST,70.41
10-Nov-25 4:58:48 AM MST,70.44
10-Nov-25 4:59:16 AM MST,70.46
10-Nov-25 4:59:46 AM MST,70.49
10-Nov-25 5:00:13 AM MST,70.51
10-Nov-25 5:00:43 AM MST,70.53
10-Nov-25 5:01:32 AM MST,70.58
10-Nov-25 5:01:39 AM MST,70.58
10-Nov-25 5:02:05 AM MST,70.60
10-Nov-25 5:02:32 AM MST,70.63
10-Nov-25 5:03:03 AM MST,70.65
10-Nov-25 5:03:32 AM MST,70.68
10-Nov-25 5:04:12 AM MST,70.71
10-Nov-25 5:04:30 AM MST,70.72
10-Nov-25 5:04:59 AM MST,70.75
10-Nov-25 5:05:25 AM MST,70.77
10-Nov-25 5:05:52 AM MST,70.79
10-Nov-25 5:06:18 AM MST,70.81
10-Nov-25 5:06:58 AM MST,70.85
10-Nov-25 5:07:25 AM MST,70.87
10-Nov-25 5:07:52 AM MST,70.89
10-Nov-25 5:08:18 AM MST,70.91
10-Nov-25 5:08:36 AM MST,70.93
10-Nov-25 5:09:02 AM MST,70.95
10-Nov-25 5:09:30 AM MST,70.97
10-Nov-25 5:09:58 AM MST,71.00
10-Nov-25 5:10:37 AM MST,71.03
10-Nov-25 5:11:04 AM MST,71.05
10-Nov-25 5:11:28 AM MST,71.07
10-Nov-25 5:11:55 AM MST,71.10
10-Nov-25 5:12:21 AM MST,71.12
10-Nov-25 5:12:49 AM MST,71.14
10-Nov-25 5:13:16 AM MST,71.16
10-Nov-25 5:13:45 AM MST,71.19
10-Nov-25 5:14:21 AM MST,71.22
10-Nov-25 5:14:48 AM MST,71.24
10-Nov-25 5:15:15 AM MST,71.26
10-Nov-25 5:15:43 AM MST,71.28
10-Nov-25 5:16:05 AM MST,71.30
10-Nov-25 5:16:32 AM MST,71.33
10-Nov-25 5:17:01 AM MST,71.35
10-Nov-25 5:17:25 AM MST,71.37
10-Nov-25 5:17:51 AM MST,71.39
10-Nov-25 5:18:18 AM MST,71.41
10-Nov-25 5:18:35 AM MST,71.43
10-Nov-25 5:19:13 AM MST,71.46
10-Nov-25 5:19:41 AM MST,71.48
10-Nov-25 5:20:09 AM MST,71.50
10-Nov-25 10:22:32 AM MST,72.50
10-Nov-25 4:00:48 PM MST,80.00
11-Nov-25 2:50:24 AM MST,79.98
11-Nov-25 2:50:52 AM MST,79.96
11-Nov-25 2:51:20 AM MST,79.93
11-Nov-25 2:51:49 AM MST,79.91
11-Nov-25 2:52:16 AM MST,79.89
11-Nov-25 2:52:59 AM MST,79.85
11-Nov-25 2:53:27 AM MST,79.83
11-Nov-25 2:53:50 AM MST,79.81
11-Nov-25 2:54:17 AM MST,79.79
11-Nov-25 2:54:51 AM MST,79.76
11-Nov-25 2:55:17 AM MST,79.74
11-Nov-25 2:55:19 AM MST,79.74
11-Nov-25 2:55:46 AM MST,79.71
11-Nov-25 2:56:26 AM MST,79.68
11-Nov-25 2:56:53 AM MST,79.66
11-Nov-25 2:57:22 AM MST,79.63
11-Nov-25 2:57:49 AM MST,79.61
11-Nov-25 2:58:18 AM MST,79.59
11-Nov-25 2:58:48 AM MST,79.56
11-Nov-25 2:59:15 AM MST,79.54
11-Nov-25 2:59:45 AM MST,79.51
11-Nov-25 3:00:15 AM MST,79.49
11-Nov-25 3:00:43 AM MST,79.46
11-Nov-25 3:01:13 AM MST,79.44
11-Nov-25 3:01:37 AM MST,79.42
11-Nov-25 3:02:08 AM MST,79.40
11-Nov-25 3:02:39 AM MST,79.37
11-Nov-25 3:03:00 AM MST,79.35
11-Nov-25 3:03:27 AM MST,79.33
11-Nov-25 3:03:54 AM MST,79.31
11-Nov-25 3:04:31 AM MST,79.28
11-Nov-25 3:04:59 AM MST,79.25
11-Nov-25 3:05:27 AM MST,79.23
11-Nov-25 3:05:53 AM MST,79.21
11-Nov-25 3:06:21 AM MST,79.18
11-Nov-25 3:06:29 AM MST,79.18
11-Nov-25 3:07:10 AM MST,79.14
11-Nov-25 3:07:39 AM MST,79.12
11-Nov-25 3:08:03 AM MST,79.10
11-Nov-25 3:08:31 AM MST,79.08
11-Nov-25 3:08:57 AM MST,79.05
11-Nov-25 3:09:24 AM MST,79.03
11-Nov-25 3:09:54 AM MST,79.01
11-Nov-25 3:10:21 AM MST,78.98
11-Nov-25 3:10:50 AM MST,78.96
11-Nov-25 3:11:18 AM MST,78.94
11-Nov-25 3:11:48 AM MST,78.91
11-Nov-25 3:12:16 AM MST,78.89
11-Nov-25 3:12:45 AM MST,78.86
11-Nov-25 3:13:13 AM MST,78.84
11-Nov-25 3:13:39 AM MST,78.82
11-Nov-25 3:14:08 AM MST,78.79
11-Nov-25 3:14:34 AM MST,78.77
11-Nov-25 3:15:01 AM MST,78.75
11-Nov-25 3:15:28 AM MST,78.73
11-Nov-25 3:15:55 AM MST,78.71
11-Nov-25 3:16:20 AM MST,78.68
11-Nov-25 3:16:49 AM MST,78.66
11-Nov-25 3:17:17 AM MST,78.64
11-Nov-25 3:17:47 AM MST,78.61
11-Nov-25 3:18:16 AM MST,78.59
11-Nov-25 3:18:40 AM MST,78.57
11-Nov-25 3:19:05 AM MST,78.55
11-Nov-25 3:19:33 AM MST,78.52
11-Nov-25 3:20:02 AM MST,78.50
11-Nov-25 3:20:32 AM MST,78.48
11-Nov-25 3:21:12 AM MST,78.44
11-Nov-25 3:21:40 AM MST,78.42
11-Nov-25 3:21:47 AM MST,78.41
11-Nov-25 3:22:25 AM MST,78.38
11-Nov-25 3:22:53 AM MST,78.36
11-Nov-25 3:23:22 AM MST,78.33
11-Nov-25 3:23:51 AM MST,78.31
11-Nov-25 3:24:24 AM MST,78.28
11-Nov-25 3:24:44 AM MST,78.26
11-Nov-25 3:25:14 AM MST,78.24
11-Nov-25 3:25:38 AM MST,78.22
11-Nov-25 3:26:06 AM MST,78.20
11-Nov-25 3:26:37 AM MST,78.17
11-Nov-25 3:27:05 AM MST,78.15
11-Nov-25 3:27:33 AM MST,78.12
11-Nov-25 3:28:02 AM MST,78.10
11-Nov-25 3:28:29 AM MST,78.08
11-Nov-25 3:28:56 AM MST,78.06
11-Nov-25 3:29:24 AM MST,78.03
11-Nov-25 3:29:39 AM MST,78.02
11-Nov-25 3:30:07 AM MST,78.00
11-Nov-25 3:30:33 AM MST,77.97
11-Nov-25 3:31:02 AM MST,77.95
11-Nov-25 3:31:29 AM MST,77.93
11-Nov-25 3:32:17 AM MST,77.89
11-Nov-25 3:32:46 AM MST,77.86
11-Nov-25 3:33:13 AM MST,77.84
11-Nov-25 3:33:47 AM MST,77.81
11-Nov-25 3:34:12 AM MST,77.79
11-Nov-25 3:34:39 AM MST,77.77
11-Nov-25 3:34:55 AM MST,77.76
11-Nov-25 3:35:22 AM MST,77.73
11-Nov-25 3:35:52 AM MST,77.71
11-Nov-25 3:36:07 AM MST,77.70
11-Nov-25 3:36:34 AM MST,77.67
11-Nov-25 3:37:30 AM MST,77.63
11-Nov-25 3:37:55 AM MST,77.61
11-Nov-25 3:37:56 AM MST,77.60
11-Nov-25 3:38:39 AM MST,77.57
11-Nov-25 3:39:08 AM MST,77.54
11-Nov-25 3:39:44 AM MST,77.51
11-Nov-25 3:40:11 AM MST,77.49
11-Nov-25 3:40:30 AM MST,77.48
11-Nov-25 3:41:00 AM MST,77.45
11-Nov-25 3:41:26 AM MST,77.43
11-Nov-25 3:41:51 AM MST,77.41
11-Nov-25 3:42:19 AM MST,77.39
11-Nov-25 3:42:50 AM MST,77.36
11-Nov-25 3:43:17 AM MST,77.34
11-Nov-25 3:43:49 AM MST,77.31
11-Nov-25 3:44:18 AM MST,77.29
11-Nov-25 3:44:58 AM MST,77.25
11-Nov-25 3:45:12 AM MST,77.24
11-Nov-25 3:45:55 AM MST,77.21
11-Nov-25 3:46:23 AM MST,77.18
11-Nov-25 3:46:49 AM MST,77.16
11-Nov-25 3:47:07 AM MST,77.15
11-Nov-25 3:47:36 AM MST,77.12
11-Nov-25 3:48:03 AM MST,77.10
11-Nov-25 3:48:30 AM MST,77.08
11-Nov-25 3:48:56 AM MST,77.06
11-Nov-25 3:49:30 AM MST,77.03
11-Nov-25 3:49:47 AM MST,77.01
11-Nov-25 3:50:13 AM MST,76.99
11-Nov-25 3:50:43 AM MST,76.96
11-Nov-25 3:51:10 AM MST,76.94
11-Nov-25 3:51:41 AM MST,76.92
11-Nov-25 3:52:07 AM MST,76.90
11-Nov-25 3:52:35 AM MST,76.87
11-Nov-25 3:53:03 AM MST,76.85
11-Nov-25 3:53:27 AM MST,76.83
11-Nov-25 3:53:53 AM MST,76.81
11-Nov-25 3:54:21 AM MST,76.78
11-Nov-25 3:54:48 AM MST,76.76
11-Nov-25 3:55:16 AM MST,76.74
11-Nov-25 3:55:42 AM MST,76.72
11-Nov-25 3:56:11 AM MST,76.69
11-Nov-25 3:56:54 AM MST,76.66
11-Nov-25 3:57:21 AM MST,76.63
11-Nov-25 3:57:35 AM MST,76.62
11-Nov-25 3:58:03 AM MST,76.60
11-Nov-25 3:58:20 AM MST,76.59
11-Nov-25 3:58:50 AM MST,76.56
11-Nov-25 3:59:20 AM MST,76.53
11-Nov-25 3:59:47 AM MST,76.51
11-Nov-25 4:00:14 AM MST,76.49
11-Nov-25 4:00:44 AM MST,76.46
11-Nov-25 4:01:10 AM MST,76.44
11-Nov-25 4:01:48 AM MST,76.41
11-Nov-25 4:02:16 AM MST,76.39
11-Nov-25 4:02:45 AM MST,76.36
11-Nov-25 4:03:15 AM MST,76.34
11-Nov-25 4:03:42 AM MST,76.32
11-Nov-25 4:04:08 AM MST,76.29
11-Nov-25 4:04:37 AM MST,76.27
11-Nov-25 4:05:06 AM MST,76.25
11-Nov-25 4:05:25 AM MST,76.23
11-Nov-25 4:05:52 AM MST,76.21
11-Nov-25 4:06:20 AM MST,76.18
11-Nov-25 4:06:48 AM MST,76.16
11-Nov-25 4:07:15 AM MST,76.14
11-Nov-25 4:07:44 AM MST,76.12
11-Nov-25 4:08:29 AM MST,76.08
11-Nov-25 4:08:37 AM MST,76.07
11-Nov-25 4:09:05 AM MST,76.05
11-Nov-25 4:09:32 AM MST,76.03
11-Nov-25 4:09:59 AM MST,76.00
11-Nov-25 4:10:29 AM MST,75.98
11-Nov-25 4:10:57 AM MST,75.95
11-Nov-25 4:11:25 AM MST,75.93
11-Nov-25 4:11:50 AM MST,75.91
11-Nov-25 4:12:19 AM MST,75.89
11-Nov-25 4:12:45 AM MST,75.86
11-Nov-25 4:13:24 AM MST,75.83
11-Nov-25 4:13:52 AM MST,75.81
11-Nov-25 4:14:18 AM MST,75.79
11-Nov-25 4:14:44 AM MST,75.76
11-Nov-25 4:15:00 AM MST,75.75
11-Nov-25 4:15:26 AM MST,75.73
11-Nov-25 4:15:56 AM MST,75.70
11-Nov-25 4:16:46 AM MST,75.66
11-Nov-25 4:17:12 AM MST,75.64
11-Nov-25 4:17:15 AM MST,75.64
11-Nov-25 4:17:52 AM MST,75.61
11-Nov-25 4:18:21 AM MST,75.58
11-Nov-25 4:18:49 AM MST,75.56
11-Nov-25 4:19:22 AM MST,75.53
11-Nov-25 4:19:49 AM MST,75.51
11-Nov-25 4:20:16 AM MST,75.49
11-Nov-25 4:20:41 AM MST,75.47
11-Nov-25 4:21:10 AM MST,75.44
11-Nov-25 4:21:39 AM MST,75.42
11-Nov-25 4:22:19 AM MST,75.39
11-Nov-25 4:22:46 AM MST,75.36
11-Nov-25 4:23:13 AM MST,75.34
11-Nov-25 4:23:28 AM MST,75.33
11-Nov-25 4:23:55 AM MST,75.30
11-Nov-25 4:24:21 AM MST,75.28
11-Nov-25 4:24:52 AM MST,75.26
11-Nov-25 4:25:18 AM MST,75.24
11-Nov-25 4:25:53 AM MST,75.21
11-Nov-25 4:26:22 AM MST,75.18
11-Nov-25 4:26:56 AM MST,75.15
11-Nov-25 4:27:24 AM MST,75.13
11-Nov-25 4:27:52 AM MST,75.11
11-Nov-25 4:28:18 AM MST,75.09
11-Nov-25 4:28:29 AM MST,75.08
11-Nov-25 4:28:59 AM MST,75.05
11-Nov-25 4:29:27 AM MST,75.03
11-Nov-25 4:29:58 AM MST,75.00
11-Nov-25 4:30:25 AM MST,74.98
11-Nov-25 4:30:50 AM MST,74.96
11-Nov-25 4:31:15 AM MST,74.94
11-Nov-25 4:31:43 AM MST,74.91
11-Nov-25 4:32:11 AM MST,74.89
11-Nov-25 4:32:33 AM MST,74.87
11-Nov-25 4:33:01 AM MST,74.85
11-Nov-25 4:33:30 AM MST,74.83
11-Nov-25 4:34:09 AM MST,74.79
11-Nov-25 4:34:39 AM MST,74.77
11-Nov-25 4:35:20 AM MST,74.73
11-Nov-25 4:35:49 AM MST,74.71
11-Nov-25 4:36:15 AM MST,74.69
11-Nov-25 4:36:42 AM MST,74.67
11-Nov-25 4:37:12 AM MST,74.64
11-Nov-25 4:37:40 AM MST,74.62
11-Nov-25 4:37:56 AM MST,74.60
11-Nov-25 4:38:33 AM MST,74.57
11-Nov-25 4:39:00 AM MST,74.55
11-Nov-25 4:39:30 AM MST,74.53
11-Nov-25 4:39:58 AM MST,74.50
11-Nov-25 4:40:15 AM MST,74.49
11-Nov-25 4:40:42 AM MST,74.47
11-Nov-25 4:40:59 AM MST,74.45
11-Nov-25 4:41:24 AM MST,74.43
11-Nov-25 4:41:50 AM MST,74.41
11-Nov-25 4:42:18 AM MST,74.39
11-Nov-25 4:42:44 AM MST,74.37
11-Nov-25 4:43:16 AM MST,74.34
11-Nov-25 4:44:07 AM MST,74.30
11-Nov-25 4:44:35 AM MST,74.27
11-Nov-25 4:45:04 AM MST,74.25
11-Nov-25 4:45:34 AM MST,74.22
11-Nov-25 4:46:00 AM MST,74.20
11-Nov-25 4:46:30 AM MST,74.18
11-Nov-25 4:46:42 AM MST,74.17
11-Nov-25 4:47:02 AM MST,74.15
11-Nov-25 4:47:30 AM MST,74.13
11-Nov-25 4:47:58 AM MST,74.10
11-Nov-25 4:48:28 AM MST,74.08
11-Nov-25 4:48:57 AM MST,74.05
11-Nov-25 4:49:36 AM MST,74.02
11-Nov-25 4:50:04 AM MST,74.00
11-Nov-25 4:50:31 AM MST,73.98
11-Nov-25 4:50:59 AM MST,73.95
11-Nov-25 4:51:26 AM MST,73.93
11-Nov-25 4:51:55 AM MST,73.91
11-Nov-25 4:52:22 AM MST,73.88
11-Nov-25 4:52:50 AM MST,73.86
11-Nov-25 4:53:08 AM MST,73.84
11-Nov-25 4:53:35 AM MST,73.82
11-Nov-25 4:54:02 AM MST,73.80
11-Nov-25 4:54:35 AM MST,73.77
11-Nov-25 4:55:14 AM MST,73.74
11-Nov-25 4:55:46 AM MST,73.71
11-Nov-25 4:56:14 AM MST,73.69
11-Nov-25 4:56:44 AM MST,73.66
